This is computation ability:
[
[864,666,629,1185,1126,516,558,1104,1065,857,1044,1007,967,809,1372,806,689,1241,888,831,1827,1086,718,905,1101,671,852,710,856,801,874,788,383,496,646,687,729,572,744,805,815,708,1242,856,764,820,1009,680,880,658,804,905,1311,898,1066,1029,1173,885,605,612,883,937,661,1123,]
[1306,1139,786,1142,880,960,945,1011,1103,839,875,866,499,841,1018,805,772,948,846,706,1010,1056,1095,785,1016,1226,856,966,1170,889,725,896,1376,1109,752,1117,476,1044,729,1369,1046,731,695,499,861,465,719,909,1144,1092,1142,519,686,884,778,1062,885,693,1152,1043,965,552,1193,884,]
[1087,862,547,735,1110,701,1087,1242,855,551,954,562,1104,1016,941,918,645,909,725,1444,1094,884,912,850,807,1231,883,1096,1010,1106,986,595,985,617,648,699,803,766,831,653,1523,877,693,735,1083,724,1015,745,1391,741,1070,508,891,963,824,784,572,752,1043,484,912,1077,911,693,]
[408,514,446,564,1300,614,936,1167,786,885,1455,1127,813,850,539,1062,1136,1045,1277,1208,1129,727,943,989,875,1061,974,1132,1329,917,1055,1000,1035,915,1177,632,806,886,544,792,642,782,749,869,953,603,755,994,1028,1015,581,729,939,926,782,833,980,858,653,619,857,676,776,715,]
[937,884,880,976,809,930,1287,609,851,615,1047,827,1083,635,866,658,760,902,1018,791,595,936,599,471,701,923,902,1177,720,667,737,1261,805,592,942,1003,953,843,1018,838,786,755,842,1095,883,542,457,949,649,923,772,830,867,953,623,1093,1108,634,896,503,994,781,837,767,]
[1062,1264,1144,564,847,703,645,734,1174,746,848,773,619,615,787,806,748,1258,649,993,713,587,1016,900,1453,757,779,1229,936,924,717,1134,1171,933,1137,728,1243,792,963,1475,981,840,1263,1122,1030,1051,1259,1049,927,954,960,744,748,677,633,1040,863,633,714,1009,1338,858,734,449,]
[846,1014,1149,871,676,637,289,559,1020,562,1116,908,1191,790,989,783,946,956,538,826,966,1112,1178,388,1660,1030,736,1470,898,779,1029,1181,902,555,746,1031,825,1002,730,672,788,1029,735,517,806,927,682,1381,997,940,868,1247,913,1109,922,867,906,849,1100,854,979,936,883,910,]
[1140,853,777,763,963,1202,817,772,1051,793,1055,876,815,884,1143,642,727,1048,699,778,1088,1424,561,1173,898,811,955,481,665,817,1137,728,810,710,734,911,917,747,845,907,637,1159,1045,1090,857,1032,1294,1145,617,978,782,1029,960,798,1057,1245,756,935,1022,798,881,697,516,698,]
[1141,789,801,1103,1066,1050,882,993,972,808,1536,539,1054,761,959,840,1086,580,1175,727,802,874,1047,839,801,801,568,961,947,993,926,804,608,757,1025,911,1202,1120,1242,1597,930,873,664,933,900,753,544,1334,609,883,1181,952,1085,726,1226,1033,434,777,1036,1219,616,675,528,757,]
[1138,1219,755,640,775,813,990,639,877,695,898,1339,1050,974,884,593,1330,599,669,841,930,520,886,783,745,839,1001,1259,742,851,815,1025,851,858,702,747,939,652,502,686,703,904,1113,1223,904,884,798,920,694,1414,711,641,813,1150,707,680,1410,943,892,975,1167,1058,902,863,]
[1637,796,784,797,1015,626,809,1034,923,1201,834,581,872,1317,933,1142,721,806,761,658,1142,897,550,627,1106,625,749,1028,831,775,527,742,682,973,830,956,834,455,672,876,806,1108,630,908,1048,1014,591,647,741,984,1119,1141,961,884,1015,878,1017,901,488,586,835,669,1076,443,]
[577,966,683,1095,678,436,831,611,640,727,827,649,1041,892,983,882,946,798,1080,757,565,521,1235,641,1405,628,514,1424,757,1024,769,790,713,550,973,1343,763,1280,850,1348,767,670,805,943,1177,832,751,1273,884,958,694,871,628,632,1177,814,1032,1006,783,776,419,982,869,662,]
[763,1065,588,713,816,681,1049,738,886,713,523,734,599,904,1018,618,839,1046,1070,872,781,782,715,1165,1050,579,733,436,583,720,1544,858,1011,805,699,562,694,1157,1013,516,828,942,937,691,765,901,678,946,817,853,624,822,824,758,384,619,877,1038,1070,698,501,737,1089,892,]
[309,431,471,756,392,425,604,546,505,671,711,612,595,687,466,510,685,536,780,693,770,883,488,556,619,929,468,660,455,668,661,921,757,598,495,695,797,649,566,1319,786,500,611,867,804,983,816,618,547,575,591,1112,682,741,954,655,590,422,627,438,442,566,713,608,]
[768,904,963,624,889,638,815,1205,689,779,808,1170,826,1223,762,1013,746,955,792,781,872,779,583,873,1346,876,711,1190,1116,789,753,1423,934,703,831,1166,925,634,1000,811,914,1038,1264,1003,1287,645,1333,558,884,935,836,854,765,726,671,743,944,884,881,982,674,806,666,714,]
[709,854,735,1046,564,973,790,789,689,698,757,928,956,672,943,881,712,663,757,934,739,901,915,945,697,823,1221,1111,868,857,1077,873,622,773,1024,1293,891,591,826,985,600,970,1066,1121,631,988,1114,937,914,925,828,688,1005,1093,1137,671,900,1178,1191,815,885,1026,1276,876,]
[1257,774,952,935,1352,808,1129,974,842,1033,917,1116,900,1048,1012,1098,879,1077,1173,703,731,589,890,1097,582,753,697,933,538,411,824,885,824,1205,947,835,608,819,1226,1214,446,908,1169,933,740,631,757,1211,792,971,841,940,798,913,1011,987,723,662,1272,910,872,803,1321,727,]
[837,801,1121,1103,1028,1377,1043,666,1202,485,605,686,932,878,563,746,700,788,977,1298,766,671,816,725,949,1282,503,647,770,853,856,596,1059,915,906,866,851,838,1146,1047,865,909,811,893,462,922,1171,694,1466,741,583,1285,786,970,815,869,675,791,783,1347,674,832,1102,1039,]
[1508,943,535,877,1426,730,917,750,805,1024,772,1253,757,964,678,594,1046,652,832,1028,687,1381,841,973,776,530,813,1101,877,480,833,694,740,849,542,1040,980,557,645,609,917,1078,748,812,691,1234,1012,695,794,935,1108,826,712,880,601,1349,1033,822,1265,647,718,730,968,768,]
[996,865,878,1074,1550,1062,741,801,1010,1000,606,815,629,442,573,981,460,695,813,799,714,1292,995,952,561,523,624,1291,726,923,1249,837,489,757,501,775,792,891,655,654,806,933,934,877,953,840,1018,888,1137,725,747,826,1223,584,1055,907,755,879,521,736,483,1007,954,1050,]
[784,1598,1135,1071,1031,1120,665,615,950,1193,610,848,931,999,723,1016,761,787,745,730,1149,774,938,832,627,616,1113,672,948,1134,1129,1117,1895,845,715,1024,1114,777,820,694,644,1084,659,875,786,922,686,831,823,720,521,938,980,626,570,727,976,811,793,1177,691,840,937,740,]
[1253,462,1189,790,683,692,630,776,1174,954,947,614,1066,726,863,745,812,862,1061,982,648,776,1118,671,535,738,940,1090,671,770,704,1016,685,858,933,867,746,944,865,443,515,838,495,837,962,994,868,788,617,768,947,882,1037,1262,494,1139,970,664,542,746,940,1567,1038,868,]
[715,970,978,872,374,1185,658,945,880,762,1209,581,840,607,1056,838,829,1140,1402,960,682,793,842,717,977,921,527,1307,759,1125,805,631,1001,729,1248,654,929,1085,847,799,995,990,1135,876,600,684,975,988,1167,803,729,736,1030,1033,1294,942,782,294,772,1115,1323,953,474,581,]
[534,1435,729,839,995,808,533,891,785,1153,790,1202,673,1302,877,1094,1224,766,858,835,645,650,698,532,752,933,941,1166,981,854,629,705,1223,1055,1032,794,711,555,735,945,845,853,974,739,688,826,811,834,1111,1042,768,1029,1102,750,1287,1432,1006,1159,628,735,1324,1034,1138,609,]
[618,631,697,767,782,453,688,718,794,747,698,711,577,668,1434,740,683,759,775,880,909,798,798,729,966,810,1657,1507,876,815,1131,1052,655,788,878,548,394,835,1530,712,767,679,1075,893,1379,830,959,1121,586,976,518,834,846,1046,1052,1459,1020,917,899,1116,916,862,706,868,]
[783,746,750,901,822,343,545,664,555,660,325,687,628,466,488,492,382,630,474,672,728,803,788,743,633,493,626,454,873,494,486,682,574,792,600,460,475,475,523,512,826,830,574,668,651,629,468,780,662,329,755,755,520,772,580,847,564,504,557,555,432,678,710,686,]
[1240,870,1743,1312,1236,677,1394,1025,899,1103,681,1224,1389,1107,819,758,817,995,976,855,1593,768,799,964,1217,1542,1399,1219,1253,1300,1196,1417,1624,867,826,1181,1218,860,1331,1630,1046,1319,921,1731,711,1448,603,1269,1063,861,1160,1402,917,1107,597,1292,1133,1466,935,1168,1125,1376,1446,640,]
[791,602,542,911,496,577,587,665,572,762,1000,623,625,480,594,1053,640,651,594,687,881,467,443,631,474,534,630,765,388,749,692,669,723,806,781,505,588,728,942,499,773,636,530,742,776,513,668,571,770,455,415,423,510,621,348,645,680,633,439,897,985,411,584,706,]
[942,1029,793,1195,2230,1337,1025,896,690,1121,1500,1505,781,751,1247,1431,1270,849,889,1125,1133,895,1123,1125,733,1206,1162,1752,1098,1461,1075,984,1047,1523,1355,982,770,1923,942,771,958,748,904,1180,1823,611,924,929,1178,1126,784,640,647,1174,987,988,807,781,723,1266,887,1164,852,1039,]
[688,712,794,718,662,719,920,666,617,809,580,683,669,823,869,516,706,780,743,718,782,1172,608,836,597,883,579,1137,1144,1093,644,888,554,462,892,758,1170,1259,1133,975,759,948,718,434,851,843,758,462,1018,640,640,637,490,662,434,928,807,1272,569,1006,814,700,822,1036,]
[1651,798,1013,1033,1088,1046,599,804,604,940,1274,497,984,650,983,2039,650,1018,783,804,1090,549,1293,849,1214,764,929,706,710,852,811,936,686,1180,948,947,944,732,775,744,762,1110,1059,849,1194,1339,819,870,1206,986,771,667,1198,1091,780,1057,498,836,572,622,1275,900,951,827,]
[718,840,494,934,661,1020,902,749,946,892,848,1234,749,913,570,803,1252,1162,638,1110,1324,657,1042,843,849,650,1289,946,818,1121,741,639,911,1094,1045,852,683,519,615,885,828,873,887,1115,796,1136,707,755,737,703,868,1043,869,1005,959,932,623,1235,801,431,959,994,1078,1016,]
[973,975,1120,796,1110,1009,932,981,958,878,666,844,799,903,831,488,1045,965,754,761,932,1188,1171,662,669,673,1017,882,913,996,498,1064,807,689,1266,728,646,1027,1023,484,1015,779,815,794,1068,723,1233,902,500,1490,853,1021,588,1038,830,719,683,1055,1231,1343,1146,631,929,1020,]
[1070,759,673,1251,461,1074,981,791,937,983,1051,1335,979,508,761,830,815,630,883,570,703,768,1157,622,691,737,677,916,1088,1066,1273,762,716,752,790,667,689,825,900,800,756,946,721,1036,917,767,887,948,1161,956,1002,958,678,629,1428,1033,1028,859,806,1096,1698,884,427,1260,]
[431,784,780,949,1005,720,762,937,898,869,1447,1295,967,661,1273,930,1210,580,626,1012,813,889,913,1341,798,643,781,1058,885,760,987,1158,675,737,635,1211,825,747,1187,1029,838,1063,831,835,886,737,865,895,984,664,512,1161,1002,1153,966,902,861,1328,1060,812,1077,552,886,655,]
[938,1277,805,1014,892,612,968,915,633,1087,961,738,576,666,1298,1285,881,935,1170,610,1053,704,881,806,602,1428,1025,1158,830,1052,321,605,1182,831,530,663,659,1289,720,793,997,1245,880,1011,457,976,822,730,1220,560,1166,1092,927,961,747,997,1210,981,1278,811,709,1067,864,1261,]
[1164,629,736,848,1090,807,695,817,1246,1082,764,842,1021,967,730,1354,588,747,867,803,875,677,775,733,592,807,517,763,872,917,871,818,910,1202,1288,935,822,941,1172,1274,1450,619,746,1390,1120,571,623,975,902,1137,1088,635,616,842,1152,774,800,916,637,1220,811,981,949,1113,]
[671,748,1231,797,946,1135,980,958,791,926,775,792,657,921,1188,772,659,720,1004,1039,641,1469,886,522,1087,1038,1479,1271,743,910,916,602,603,818,639,1001,829,1003,711,744,644,1261,892,706,716,873,1107,599,1494,861,963,1038,743,682,1160,1203,953,631,710,984,1070,1178,1253,506,]
[730,644,1030,910,976,649,945,1037,901,725,1031,1094,931,650,911,743,966,1323,566,906,782,683,976,528,793,992,761,935,741,1243,658,840,1214,946,591,720,823,995,908,1007,1380,708,1082,892,1004,776,841,628,1072,896,1158,695,929,1029,677,945,879,875,754,950,1047,923,991,909,]
[1001,795,701,926,990,909,842,1093,601,582,1173,861,723,529,946,1299,1059,638,1279,932,1180,653,1368,813,996,1409,798,798,840,410,659,764,806,615,678,443,1327,650,857,724,976,574,962,725,919,680,1332,771,1102,653,546,885,804,1275,1075,821,857,1195,659,932,966,643,739,903,]
[973,671,1044,615,964,815,834,1147,1114,1081,545,921,1222,897,894,715,483,719,687,850,649,599,802,841,810,977,1170,818,772,823,681,810,959,1305,733,1154,1045,739,801,846,953,438,756,651,1139,990,812,784,1021,801,1084,713,955,799,657,1352,708,727,1228,680,682,979,643,781,]
[644,1211,1001,540,755,938,988,766,811,1569,899,1123,941,867,1054,698,822,668,902,1155,519,1247,896,859,634,816,816,860,955,865,955,937,727,1066,671,1092,462,991,1783,530,904,1069,875,1017,879,785,870,617,1058,1214,833,725,1180,906,969,704,757,602,1333,544,716,671,1016,1020,]
[816,1105,651,671,1060,572,878,932,507,989,898,858,1078,940,631,887,975,1045,806,723,771,641,1306,985,1042,444,623,701,1249,764,968,726,764,820,1007,693,713,1081,1030,1029,800,1180,579,739,885,1077,633,750,558,718,793,922,675,603,951,876,765,1260,1427,1084,591,1315,601,877,]
[1326,499,742,788,815,621,856,666,832,803,1076,660,572,1109,800,406,782,1263,961,820,1071,781,638,1743,819,1197,715,800,909,772,947,940,956,838,885,822,1068,1148,987,920,825,457,907,703,1190,850,1463,912,979,1040,964,980,868,637,746,978,757,630,1166,924,1236,938,780,774,]
[1041,712,962,1008,757,959,1044,703,741,958,769,957,697,999,1311,916,609,750,441,908,804,1557,1401,701,835,446,949,636,851,967,819,900,895,864,590,540,1166,953,1405,924,615,591,966,950,954,710,924,756,585,784,765,818,739,1327,1066,729,590,683,774,859,1349,983,887,613,]
[1226,764,871,1139,907,741,843,804,329,1106,1456,1111,703,1048,980,677,1156,736,662,807,1321,1016,833,705,1151,863,1038,1033,619,1004,846,996,1031,935,911,821,1428,1103,438,844,726,786,980,846,1043,680,717,935,940,749,894,1283,850,825,916,1321,822,793,942,1260,708,532,1191,894,]
[744,781,534,954,1086,851,1146,771,554,940,719,650,845,1027,825,855,944,537,991,978,880,785,930,806,956,797,959,816,1236,811,881,789,1029,864,905,824,569,1096,575,1056,766,818,890,1203,829,736,746,1170,738,710,580,871,700,977,1339,1031,915,696,897,629,477,806,759,732,]
[794,744,1163,770,1599,1042,714,801,884,665,671,619,576,788,793,525,944,767,900,907,983,523,708,733,927,964,985,797,1144,876,837,774,731,682,823,1244,714,864,804,892,1001,684,1139,790,1121,670,694,679,662,743,622,655,1172,943,816,721,704,1074,1304,1710,911,762,679,847,]
[1008,837,877,796,987,1138,1035,1097,483,650,802,564,664,756,1164,790,848,1177,1100,869,969,1126,900,656,678,413,875,650,592,368,641,948,833,622,962,633,865,1178,1198,696,1007,680,612,790,957,847,829,896,562,1057,1372,1315,804,751,781,940,542,878,1467,961,906,1341,1062,971,]
[1638,845,941,824,1163,641,929,917,608,596,1107,644,884,1163,893,1106,706,1057,872,1174,1587,973,1012,824,931,1283,569,791,1269,1289,1122,700,770,552,723,1266,759,1105,679,846,1140,1289,746,1250,1132,991,1251,1026,811,787,1026,773,848,796,911,925,1557,1031,667,1303,834,1137,972,887,]
[548,605,753,731,1153,805,464,647,1089,660,1133,676,1014,925,943,802,800,795,743,854,690,764,838,660,690,828,1251,968,685,1064,999,891,1000,956,847,651,603,722,471,1283,864,673,880,1034,537,1639,923,1140,771,657,992,554,729,1282,559,1170,847,822,877,1144,745,539,906,1045,]
[743,959,1261,1221,1093,718,968,1057,715,688,1178,1269,1067,868,1051,902,788,1351,936,766,626,743,997,744,726,948,881,811,672,648,1191,943,1278,1081,1220,591,993,677,749,896,1511,504,1151,579,854,1095,655,643,535,916,887,806,836,1049,805,872,637,734,889,757,825,824,937,894,]
[789,961,749,1254,825,686,720,571,1258,899,1374,718,661,1178,831,1225,1623,1379,809,956,718,703,573,1017,684,853,959,1044,1208,1063,1099,838,785,1009,958,797,956,911,732,869,966,821,628,747,829,1128,650,681,1100,878,670,963,825,879,955,859,778,1174,701,784,869,759,1100,484,]
[1274,932,876,1097,960,936,1037,926,816,938,844,1014,1263,847,987,812,1249,1019,790,838,532,1035,697,792,808,559,955,943,739,576,732,592,981,1018,1165,995,1166,792,963,886,643,622,855,490,930,797,1091,816,1138,779,1080,682,951,722,683,1146,794,737,762,721,1129,545,754,1264,]
[1010,1007,1106,1093,659,1060,1232,735,922,850,829,610,1202,885,852,903,868,733,812,789,749,1057,597,867,1086,847,883,765,532,532,821,688,899,1123,1234,1100,866,829,708,651,808,1065,776,661,1552,979,970,1123,467,963,1216,565,1007,1266,896,943,625,781,754,628,731,997,607,1179,]
[811,758,956,737,887,1050,750,765,1107,815,1029,985,875,470,808,514,910,692,797,944,603,853,712,761,1240,662,1070,878,763,1101,1380,462,864,639,897,864,904,649,874,841,930,771,786,967,465,995,660,763,730,606,759,1305,915,1030,788,906,969,731,652,998,357,818,706,663,]
[723,1053,808,1079,1317,719,573,687,1009,824,1149,847,531,676,1061,933,916,936,721,451,745,1001,755,699,957,917,509,683,963,563,1003,666,887,786,1649,999,988,874,757,669,1149,725,1416,941,1051,940,902,936,608,894,817,917,1325,1338,938,760,1291,821,861,683,668,949,727,971,]
[551,817,808,592,929,743,804,374,1386,861,452,1301,800,530,914,755,953,880,1266,703,678,796,1192,747,652,1145,479,872,1060,776,922,833,1252,1045,1351,775,842,858,1049,1070,587,744,623,933,1090,852,746,740,1758,1171,1033,1184,1244,921,519,773,673,996,826,785,996,616,955,937,]
[919,744,959,1248,920,790,810,797,717,972,1076,921,682,832,616,1372,1044,1131,1154,1007,762,737,537,1289,841,835,1556,687,819,909,637,1107,702,1175,904,949,1201,649,1093,771,955,512,1059,854,773,919,1394,733,1068,867,826,782,770,740,1177,1164,891,1299,1014,683,1009,821,881,572,]
[1286,763,1442,714,885,1257,903,614,584,1129,1157,915,1233,795,946,944,939,424,728,842,1002,621,1269,743,970,705,475,663,536,873,739,958,899,935,515,856,755,799,1071,672,766,1012,1042,553,1297,1438,983,958,1132,939,583,462,577,942,663,977,787,613,785,709,819,871,1078,718,]
[808,834,796,841,1026,624,1456,729,567,1101,615,1407,1025,565,951,884,684,610,1055,805,866,755,1003,929,868,1044,831,862,1107,770,841,629,985,1156,581,969,1004,1205,810,1405,407,1040,1034,670,655,871,1010,867,819,754,1519,827,1172,684,648,789,1269,688,1429,1258,1439,973,844,742,]
[696,1042,735,622,772,999,1178,782,1097,1161,1046,670,757,342,973,916,638,1240,882,600,1102,849,1058,717,701,667,753,786,687,1063,554,927,896,815,754,818,741,985,676,983,778,835,1162,753,398,684,612,1064,1158,693,1413,1028,639,1092,839,1008,1081,678,906,916,992,1023,984,779,]
[676,726,965,537,835,758,1266,597,777,893,959,776,954,696,1066,712,790,807,631,1117,782,641,1087,510,826,1050,773,1131,1217,779,789,1201,856,1168,662,1048,716,1155,715,772,667,940,953,1254,652,1020,574,1072,845,733,1172,1918,950,1166,958,1052,733,1101,595,822,679,1333,1224,1274,]
[654,1207,834,972,1624,948,711,856,793,612,901,912,628,590,604,609,1160,1303,822,1322,646,997,454,932,660,731,675,702,743,740,833,894,1022,487,564,1212,507,884,550,724,1202,900,1037,769,831,819,749,878,1079,577,899,864,654,993,751,1032,714,663,591,1261,442,659,935,802,]
[508,714,459,764,569,361,492,556,673,865,599,800,626,568,513,702,572,578,987,566,585,482,913,681,652,864,689,715,636,541,590,946,811,612,503,1158,697,783,668,783,676,627,419,769,734,783,662,678,600,603,816,446,543,647,827,440,427,714,595,448,528,700,628,796,]
[663,702,788,576,996,674,982,688,882,746,1096,997,1172,1278,779,1397,770,918,1026,740,1106,758,895,955,675,1150,1115,737,482,755,764,782,764,722,932,821,760,777,776,1099,930,836,678,1127,602,903,605,919,1390,1255,809,628,850,638,779,1032,787,1096,734,831,972,809,817,1017,]
[793,896,1327,1154,957,891,557,897,869,1176,839,713,1231,1088,1063,859,1059,590,410,708,848,868,696,924,1057,559,1025,846,966,836,716,783,590,960,1076,957,550,692,764,811,1345,756,565,1098,794,932,1204,723,673,816,634,1123,789,749,1225,893,887,467,995,1086,1171,671,1023,1107,]
[564,1102,882,1320,778,599,765,747,1071,942,670,711,1150,725,1209,1236,700,765,1129,1025,642,935,1151,636,1086,786,757,490,1180,876,731,1194,727,1178,965,1064,864,746,642,1169,785,818,1043,1123,1110,741,549,825,645,847,670,916,588,553,874,618,1060,590,955,713,565,669,1004,905,]
[939,925,890,982,1150,923,653,836,834,1266,570,791,645,535,667,1571,722,888,930,698,930,1000,1099,766,1079,1330,716,671,1033,939,735,1098,836,638,733,780,1023,733,936,879,766,1130,717,618,966,776,720,1010,813,781,609,647,869,744,1314,961,945,1263,728,725,839,963,996,765,]
[1132,1006,1229,567,718,891,859,916,338,979,980,765,986,888,965,1273,594,800,1217,837,960,806,1057,768,719,974,712,682,834,1004,1065,868,934,844,1014,731,1057,784,866,792,964,1044,1014,959,1051,1492,588,580,1063,750,555,558,1108,1494,1014,1314,543,802,917,702,738,600,1103,1046,]
[821,658,465,550,774,883,796,718,821,1177,470,871,669,1435,900,848,1250,934,1138,573,1245,1207,738,526,701,857,1012,958,639,362,831,991,607,757,1336,1054,946,632,1126,797,1360,804,735,1339,886,952,1244,1082,776,746,1199,559,600,1116,891,663,906,696,1013,742,1153,1052,929,864,]
[1125,608,622,803,890,605,571,663,866,630,771,730,716,1489,930,696,758,1555,792,640,706,898,553,910,1492,884,685,1053,664,1084,1374,1036,789,1295,947,775,1350,858,1154,853,769,897,1040,622,903,572,1308,589,795,1223,811,860,1007,1142,1052,967,551,973,763,538,853,895,1200,733,]
[878,1151,642,1218,901,1158,438,760,1025,611,915,662,821,739,894,1158,732,1019,826,652,880,811,506,804,595,937,889,1165,969,924,403,1454,935,1029,1106,902,715,837,1108,775,920,909,1245,999,791,1283,642,1304,793,1134,752,828,546,590,935,629,843,809,879,1399,1292,913,959,910,]
[731,1103,1089,922,652,826,848,792,728,884,935,944,1560,794,556,1008,449,1277,624,751,826,1003,970,877,643,951,621,706,1110,591,594,1094,856,834,827,998,825,1046,1551,780,1162,708,1151,650,979,909,1027,923,1289,1032,741,410,940,961,1353,1139,1484,861,635,1073,1007,544,1076,906,]
[1113,777,884,688,1026,798,868,897,689,594,648,883,635,918,693,1011,802,936,671,1088,672,542,624,1060,806,863,990,1063,956,905,926,1131,740,849,971,1022,590,622,707,1594,729,646,493,902,805,1658,1369,987,830,1143,869,625,1186,1014,1226,830,1181,663,977,974,692,913,1068,1397,]
[913,413,982,968,871,1046,697,1297,618,1376,1140,790,755,931,1180,807,844,1000,906,755,1379,739,473,783,1011,629,909,982,843,746,928,828,746,1026,699,696,666,587,1119,1052,1645,983,899,695,451,785,911,563,1105,922,850,939,673,1076,702,1075,638,941,1173,560,984,440,526,841,]
[485,788,631,623,669,683,741,629,681,459,677,693,554,411,524,488,735,624,702,704,723,465,528,680,421,455,827,866,279,649,868,844,762,470,839,769,692,638,818,795,757,695,573,771,698,666,528,665,511,553,390,698,725,666,586,652,782,693,769,734,666,541,636,659,]
[1022,1174,1083,1041,1480,1454,1954,833,776,1012,755,1192,1125,560,937,1174,1120,1004,1382,1332,635,1014,1000,436,1039,1108,1186,625,1440,1072,970,1691,1088,1020,924,1038,1095,964,1227,1011,1026,1069,1480,1123,1610,832,1419,1296,813,954,1413,1372,736,1116,778,1082,833,1126,1193,937,1331,1638,822,955,]
[1079,654,597,636,493,391,1063,611,506,648,734,553,703,714,503,780,817,666,638,819,763,735,538,558,577,696,766,771,540,747,599,762,591,944,393,814,876,678,1002,486,459,710,907,867,510,546,643,509,812,689,548,808,632,919,636,741,606,831,452,493,352,689,781,690,]
[1588,1046,1063,876,1026,1485,804,1141,751,1255,1240,1080,1206,911,868,1477,1824,1170,1031,892,849,1254,1593,756,1362,819,1717,1002,1149,944,1320,1223,644,925,1088,1201,1328,1400,835,1492,987,1364,1146,1280,815,1031,1410,1002,1010,937,1292,1032,1038,1342,1473,1083,745,778,955,1011,1165,691,983,688,]
[1081,771,716,395,672,904,765,889,825,717,720,1087,973,813,653,911,983,732,819,702,487,1511,769,614,704,819,691,975,729,1070,875,461,631,901,735,862,582,808,1116,842,495,943,1166,796,954,563,690,694,1283,492,873,929,593,531,599,1528,702,1085,813,605,900,399,691,1090,]
[886,861,821,696,503,825,1061,893,633,940,844,1163,790,912,1087,1117,1043,797,994,871,831,862,919,580,881,844,978,1118,907,654,829,674,1272,1181,927,1018,1197,901,889,724,1152,448,833,764,688,1131,940,1106,877,584,791,990,776,1226,899,499,688,1360,717,542,704,636,696,714,]
[669,626,748,467,805,758,756,962,600,617,866,860,936,719,939,692,839,805,1076,717,1078,810,821,673,955,1019,959,594,790,905,685,833,1017,955,715,859,526,945,890,624,948,1079,1063,766,1136,1504,622,1178,867,797,989,895,1237,934,823,788,943,897,808,1115,797,968,1519,855,]
[1024,1318,871,1245,1064,881,719,904,1082,1073,629,899,911,1237,779,965,750,982,825,799,554,473,695,699,1263,1124,860,941,1090,1017,956,1107,728,835,690,998,923,951,646,839,710,1194,863,865,896,1286,834,1048,950,393,623,1107,853,709,667,1268,975,1246,1288,675,877,792,1013,513,]
[1075,1335,834,606,614,588,594,1120,834,1209,782,1271,721,965,720,1184,784,1184,668,516,1436,798,559,1140,999,851,683,847,1041,810,914,692,1003,898,751,1441,1085,823,938,1063,596,1116,1176,863,904,1180,884,1080,868,1078,647,898,669,920,974,723,841,879,942,815,1197,932,988,1105,]
[559,1550,814,1074,627,387,942,621,612,1211,978,1228,1299,709,794,647,840,885,913,986,974,657,1484,986,640,795,607,547,620,818,983,776,855,1043,829,976,777,820,545,1256,510,823,946,780,824,713,1034,1276,739,540,777,834,594,773,877,705,682,765,1245,898,1073,541,491,824,]
[760,1254,1076,876,776,944,794,592,710,677,966,817,723,1117,858,786,490,1395,544,622,405,769,691,871,674,1096,715,983,758,1108,712,737,939,796,915,858,865,903,963,704,770,825,745,1058,1167,801,543,1141,674,532,965,625,770,977,1605,952,610,1313,590,622,904,1259,890,1237,]
[1115,1359,923,664,465,792,495,954,1019,867,776,744,706,1081,1147,853,1203,726,859,625,925,736,1276,1250,766,611,1026,949,1086,1025,632,686,1052,1079,799,751,828,831,988,1023,923,1026,746,738,956,774,988,541,705,1583,961,1022,812,898,921,562,738,883,791,763,1060,875,1249,695,]
[1261,621,735,1327,705,855,1165,876,856,962,906,937,538,1262,615,819,1309,845,624,995,855,987,555,824,746,693,708,1211,768,913,469,1104,1311,737,580,818,632,1024,739,914,1056,1116,618,1256,1058,904,1484,1023,612,675,1060,979,1543,756,1002,1240,562,993,954,910,1165,676,826,749,]
[1309,444,677,799,806,917,711,641,774,900,820,1035,1482,1061,995,873,910,1192,782,980,1564,1010,994,634,899,928,1509,704,651,1022,834,833,1201,945,1342,1051,954,816,735,1115,720,910,831,952,1381,1245,1371,702,769,1152,804,709,1020,1142,696,634,554,1587,1006,514,601,881,869,794,]
[817,1110,948,1050,719,1064,1094,879,899,958,960,844,833,1207,947,953,1112,895,1010,614,799,606,1181,1002,1391,1132,1120,589,813,1121,778,775,694,1180,548,999,986,818,844,1217,1161,1009,1406,891,971,870,880,912,519,833,784,674,657,1171,534,892,1015,1584,625,1106,869,1081,1132,1328,]
[860,874,1119,970,476,893,581,958,647,1248,629,1280,985,1143,730,633,588,1218,766,933,759,1252,1112,1541,716,984,1063,709,835,943,717,933,799,750,792,806,572,871,912,1050,1315,1158,613,707,1217,771,790,594,875,786,942,490,912,1170,645,907,658,1396,875,961,835,1120,783,682,]
[845,593,667,996,861,862,714,1397,701,903,775,728,792,587,628,626,966,627,957,806,758,867,973,1142,1005,1029,616,655,1095,696,918,1023,867,933,858,844,779,561,734,873,691,990,1163,1143,1215,1029,580,771,768,647,984,972,771,1093,1050,689,975,1430,790,820,996,970,829,762,]
[699,598,776,764,1308,933,1039,932,413,1151,989,915,873,823,845,1060,863,913,1032,622,902,852,759,1121,1048,858,700,970,880,559,875,659,874,1049,553,776,925,829,905,1295,1161,659,962,488,1265,981,963,897,1040,778,529,630,570,964,618,857,1060,806,674,1083,760,796,1168,610,]
